Date,Close,High,Low,Open,Volume,Ticker
2010-04-19,43.21815490722656,43.35784982016776,42.69429981634444,43.08718946921131,98251700,QQQ
2010-04-20,43.436424255371094,43.549927402070686,43.15703445625604,43.45388653413943,69543700,QQQ
2010-04-21,43.6808967590332,43.82059168181544,43.41023971959931,43.73328360404767,74748700,QQQ
2010-04-22,43.92538070678711,43.969034760911214,43.00862891722672,43.2618270939737,110477200,QQQ
2010-04-23,44.10871505737305,44.15236909697334,43.73328432174907,43.91663328642411,77205200,QQQ
2010-04-26,44.012672424316406,44.22221646890318,43.916631542655374,44.15236734384439,67361000,QQQ
2010-04-27,43.078460693359375,44.030133344024144,42.96495753394353,43.83805158664187,112608000,QQQ
2010-04-28,43.10465621948242,43.33166255817017,42.76415004204058,43.3054674694971,130082100,QQQ
2010-04-29,43.85551452636719,43.942825931302714,43.3141971381251,43.34912170009931,84180200,QQQ
2010-04-30,42.991146087646484,43.90789403755827,42.956221531504,43.8380449252733,110897000,QQQ
2010-05-03,43.593597412109375,43.80313817295433,43.15705027466033,43.17451255982913,74169700,QQQ
2010-05-04,42.28395462036133,43.0610079667769,41.97837296635191,43.0610079667769,141136500,QQQ
2010-05-05,42.0656852722168,42.345075192607375,41.59421353258624,41.83867888028035,128560200,QQQ
2010-05-06,40.66000747680664,42.187922734498166,37.22874608880068,41.77756728521477,274356800,QQQ
2010-05-07,39.6472053527832,40.86080569250608,38.66060802737092,40.35441281569482,288200400,QQQ
2010-05-10,41.707698822021484,41.733890575003535,41.30607640021401,41.410846742731366,136041600,QQQ
2010-05-11,41.66404724121094,42.249018629483906,41.210037956141655,41.288616550299594,113016100,QQQ
2010-05-12,42.4498405456543,42.48476511420879,41.82121496462431,41.891060771143124,85462400,QQQ
2010-05-13,41.77755355834961,42.59826418725523,41.672783193383516,42.26648747917445,102844300,QQQ
2010-05-14,40.97431945800781,41.489445274654,40.49411821585069,41.46325350908257,147386100,QQQ
2010-05-17,41.10527038574219,41.27115705991476,40.22344351052431,41.05288354256632,120969600,QQQ
2010-05-18,40.53777313232422,41.541833021436666,40.35442410823646,41.454521583353824,153072100,QQQ
2010-05-19,40.214725494384766,40.712388989300145,39.76944552698227,40.38934169354837,159000300,QQQ
2010-05-20,38.72171401977539,39.53369163182274,38.634405960010966,39.42892129398763,189289800,QQQ
2010-05-21,39.14954376220703,39.8480184507542,37.97086793344555,38.11929234762869,190631100,QQQ
2010-05-24,38.99237823486328,39.577352951691765,38.97491595504564,39.13207314281512,113038000,QQQ
2010-05-25,39.027305603027344,39.07968911566064,37.74385625407857,38.13674925177611,155643000,QQQ
2010-05-26,38.59076690673828,39.78690510878046,38.52091776734794,39.29797112481893,140203200,QQQ
2010-05-27,40.04882049560547,40.06628277512278,39.36780824737674,39.463849119427316,110671600,QQQ
2010-05-28,39.8130989074707,40.1536084835326,39.463863184424035,40.1186839120508,128535300,QQQ
2010-06-01,39.44639205932617,40.380602488283614,39.40273802005137,39.66466558628987,104242700,QQQ
2010-06-02,40.38059616088867,40.40678791423152,39.40273184588185,39.67338884532911,97249300,QQQ
2010-06-03,40.764766693115234,40.834615827274355,40.23218203280705,40.494109624723706,98928400,QQQ
2010-06-04,39.36780548095703,40.41551886424672,39.236840059074936,39.90039331174698,112849900,QQQ
2010-06-07,38.6518669128418,39.69084744300698,38.60821288445633,39.56861483129212,88436600,QQQ
2010-06-08,38.582035064697266,38.835233205439174,38.05817982851916,38.721730016384114,133030100,QQQ
2010-06-09,38.258995056152344,39.2106680534023,38.14549185540032,38.852699494652725,101949200,QQQ
2010-06-10,39.350364685058594,39.3940187393215,38.6256980586399,38.73046845498906,76892300,QQQ
2010-06-11,39.72578048706055,39.760705049467596,38.948727291746444,38.948727291746444,74346800,QQQ
2010-06-14,39.717044830322266,40.37186528588716,39.64719571637926,40.0924721607042,68085000,QQQ
2010-06-15,40.78224182128906,40.834628688407996,39.682144256520175,39.926609641893016,76332600,QQQ
2010-06-16,40.94810104370117,41.15764169308653,40.598862187274136,40.668711290794974,78399700,QQQ
2010-06-17,41.079078674316406,41.1925818452292,40.721110209674364,41.17511956273571,77111900,QQQ
2010-06-18,41.113182067871094,41.41059670992322,40.99071780412626,41.15691882822269,75921400,QQQ
2010-06-21,40.76328659057617,41.70801675364856,40.527107386709424,41.63803525850185,95488100,QQQ
2010-06-22,40.448394775390625,41.23566686443502,40.369667232795926,40.93825207428867,94493400,QQQ
2010-06-23,40.28219223022461,40.64958855861695,39.96728204500339,40.49213346600634,92397600,QQQ
2010-06-24,39.669857025146484,40.22969906409424,39.53864670636179,40.10723142823256,114145900,QQQ
2010-06-25,39.677757263183594,40.01957968330258,39.39728741367753,39.88810797858097,88740300,QQQ
2010-06-28,39.53750228881836,39.92314730046111,39.27456235617728,39.67773714245778,71350000,QQQ
2010-06-29,38.0124626159668,38.96781403565946,37.74952256375483,38.932754470440756,136384200,QQQ
2010-06-30,37.433990478515625,38.27539992262395,37.37263791551589,37.889754763273615,101313200,QQQ
2010-07-01,37.328819274902344,37.65311190722801,36.61011487706476,37.54793655091293,158695000,QQQ
2010-07-02,37.223636627197266,37.53039941613748,36.890577496731005,37.390164520698576,78565300,QQQ
2010-07-06,37.33756637573242,38.01244769570619,37.030803659136545,37.77580073856244,88591900,QQQ
2010-07-07,38.52958679199219,38.57340958507632,37.425237026333846,37.46029659818708,72448400,QQQ
2010-07-08,38.739925384521484,38.89769005129379,38.28416116311965,38.83633749682272,78264600,QQQ
2010-07-09,39.1080436706543,39.116810232506936,38.63475297798692,38.722398535731024,47851200,QQQ
2010-07-12,39.22199630737305,39.4674066110077,38.967819439485936,39.07299814972761,60927500,QQQ
2010-07-13,39.73033905029297,39.87933716671262,39.2658082339166,39.56380781021959,93310500,QQQ
2010-07-14,39.93191909790039,40.15103629442286,39.65144935382869,39.809210659338824,87687100,QQQ
2010-07-15,39.96699142456055,40.08969991260296,39.43234805796568,39.853052843717805,95992500,QQQ
2010-07-16,38.86262512207031,39.99327062984532,38.82756556908589,39.82673942490083,98831900,QQQ
2010-07-19,39.195709228515625,39.27459160139275,38.652295840488705,38.97659189757529,81800800,QQQ
2010-07-20,39.66899108886719,39.66899108886719,38.441936321106034,38.564641463535715,89061200,QQQ
2010-07-21,39.125572204589844,40.107216462602146,39.05545642932077,40.08969002638258,83577000,QQQ
2010-07-22,40.115966796875,40.30002439389978,39.65143952529942,39.67773251245661,82890300,QQQ
2010-07-23,40.37015914916992,40.40521536449501,39.77416002361738,39.84427579773109,81056100,QQQ
2010-07-26,40.703224182128906,40.72075396550904,40.238696624680436,40.42275433497538,64850900,QQQ
2010-07-27,40.685691833496094,40.94863522415509,40.50163413480608,40.878516095055595,67655600,QQQ
2010-07-28,40.36140060424805,40.82593149180282,40.21240246499795,40.64187044333641,51988200,QQQ
2010-07-29,40.06339645385742,40.67692541131418,39.660221523672405,40.59804306902026,85669500,QQQ
2010-07-30,40.151039123535156,40.39644933102416,39.502450705004236,39.73033447778401,98958100,QQQ
2010-08-02,40.90480422973633,41.00998291087103,40.50162931577774,40.65939399401609,68706800,QQQ
2010-08-03,40.729522705078125,40.931110209523865,40.5366984210585,40.87852085657365,60856600,QQQ
2010-08-04,41.14145278930664,41.185278913154136,40.75580764108103,40.91357232523328,43820600,QQQ
2010-08-05,41.045040130615234,41.12391912177255,40.77333356837381,40.93986145547845,39150200,QQQ
2010-08-06,40.98368835449219,41.06257069704822,40.36139617625226,40.59804320392037,71339200,QQQ
2010-08-09,41.26415252685547,41.3605612859212,41.009975773545435,41.194033418302446,26927600,QQQ
2010-08-10,40.90480422973633,41.15021780892026,40.562981874707795,40.931100571751855,86694500,QQQ
2010-08-11,39.79169464111328,40.24745558692531,39.62516338835123,40.22992914886358,92219700,QQQ
2010-08-12,39.476158142089844,39.65145258227301,38.959041382454366,39.02915715244961,66000200,QQQ
2010-08-13,39.195709228515625,39.493708932333085,39.18694266293754,39.32717762100074,46387300,QQQ
2010-08-16,39.26580810546875,39.53751468232974,38.82757363254284,39.00286809040594,55472900,QQQ
2010-08-17,39.765411376953125,40.12476365776997,39.46741167992464,39.54629405100468,56927100,QQQ
2010-08-18,39.923152923583984,40.15979989933116,39.537507857623645,39.6865059478368,61835400,QQQ
2010-08-19,39.318389892578125,39.844269821679184,39.0554499280276,39.686505174256254,82969500,QQQ
2010-08-20,39.370975494384766,39.46738759391848,39.037919769493946,39.25703696172039,65806700,QQQ
2010-08-23,38.985347747802734,39.73911175865984,38.96781796342646,39.616406611490454,69612200,QQQ
2010-08-24,38.25786209106445,38.66980012803038,38.10009744934544,38.53833182223982,79095800,QQQ
2010-08-25,38.6259880065918,38.79251591054801,37.92481348537635,37.98616604701621,87247900,QQQ
2010-08-26,38.16145324707031,38.84509785715333,38.12639369181908,38.757452312488454,91199000,QQQ
2010-08-27,38.6259880065918,38.704870349195026,37.66187345785354,38.44193032167221,109568800,QQQ
2010-08-30,38.222816467285156,38.783756134043614,38.214049904293475,38.44193373357919,49373200,QQQ
2010-08-31,38.09132766723633,38.433149914223634,37.84591750908393,38.02121191210534,72066900,QQQ
2010-09-01,39.230735778808594,39.36220741528858,38.62597360661837,38.65226659652933,83523100,QQQ
2010-09-02,39.66899108886719,39.686520872566334,39.204463522965014,39.300875661578154,41816800,QQQ
2010-09-03,40.32632827758789,40.335094837983924,39.9231534294125,40.10721107617129,64041100,QQQ
2010-09-07,40.054630279541016,40.34386328430056,39.993277722668886,40.15980561368416,51195200,QQQ
2010-09-08,40.53667449951172,40.71196889576967,40.15979271776899,40.16855927648626,66879800,QQQ
2010-09-09,40.6944694519043,40.931116561709274,40.59805729493208,40.89605698763483,61476400,QQQ
2010-09-10,40.84345245361328,40.904805013719226,40.53668965308356,40.738277113926486,66995700,QQQ
2010-09-13,41.41313934326172,41.51831463399582,41.141432886781224,41.15896265914728,64523400,QQQ
2010-09-14,41.58845138549805,41.807568617936425,41.26415881765905,41.360567591422495,91405800,QQQ
2010-09-15,41.85139846801758,41.89522125321795,41.36057458076649,41.483283060177406,67108200,QQQ
2010-09-16,42.017921447753906,42.0529810091768,41.667335863916456,41.77251120472131,66885800,QQQ
2010-09-17,42.16023635864258,42.29201253566887,41.94938978359086,42.29201253566887,76372600,QQQ
2010-09-20,42.898197174072266,42.98604796455134,42.26566075848581,42.31836989225612,84475000,QQQ
2010-09-21,42.88941192626953,43.19689305744489,42.70492324756431,42.92455358448756,82272000,QQQ
2010-09-22,42.77520751953125,43.06512120208055,42.538006329616366,42.713711287104424,88315900,QQQ
2010-09-23,42.757625579833984,43.18810244627327,42.450144497586244,42.49406988772271,85040000,QQQ
2010-09-24,43.62737274169922,43.653727311377075,43.17932830070977,43.24082453082022,79495900,QQQ
2010-09-27,43.39015579223633,43.70642391860785,43.35501414457461,43.60100232691467,43859800,QQQ
2010-09-28,43.372596740722656,43.521947108176086,42.68735118178767,43.49558918962967,104922900,QQQ
2010-09-29,43.30232620239258,43.51316948889679,43.14419206186761,43.31110994295791,81679200,QQQ
2010-09-30,43.10903549194336,43.78549722556852,42.82790897294232,43.52194153291659,122458600,QQQ
2010-10-01,43.05632400512695,43.51315544685443,42.85426452439428,43.46923005561559,77675400,QQQ
2010-10-04,42.59072494506836,43.091481967557215,42.344739979998415,42.93334781821402,71359900,QQQ
2010-10-05,43.62737274169922,43.715223541487525,43.04754874973412,43.073903319411976,99301300,QQQ
2010-10-06,43.249603271484375,43.671293094056985,42.96847672310263,43.57465521468336,81831200,QQQ
2010-10-07,43.4077262878418,43.52193496623281,43.047532780262706,43.49557705503984,75693300,QQQ
2010-10-08,43.706443786621094,43.81186542623669,43.1178360015327,43.42531718011716,83223900,QQQ
2010-10-11,43.72401809692383,43.943648485183665,43.59223852345042,43.73280183788496,46880000,QQQ
2010-10-12,44.02269744873047,44.110548227376405,43.27595242507048,43.65371680557429,88571700,QQQ
2010-10-13,44.38288879394531,44.58494825580671,44.17204224388129,44.30382175658283,71122900,QQQ
2010-10-14,44.295047760009766,44.488323542084416,44.07541740812246,44.40925648135326,68464000,QQQ
2010-10-15,45.23505783081055,45.24384156819688,44.479529066474655,44.83972262257753,104654000,QQQ
2010-10-18,45.068138122558594,45.43711877932394,45.068138122558594,45.2438430376234,72399400,QQQ
2010-10-19,44.6464729309082,45.068162948578255,44.29506290720265,44.6464729309082,105739800,QQQ
2010-10-20,44.97151565551758,45.30535477335926,44.69038903563837,44.76945610693525,80861400,QQQ
2010-10-21,45.05936813354492,45.428345551601325,44.620107387500525,45.252640582924855,85885400,QQQ
2010-10-22,45.366844177246094,45.410769576617064,44.98907971032806,45.068146769713074,47406900,QQQ
2010-10-25,45.58647155761719,45.885168945704365,45.551329899890945,45.551329899890945,51413900,QQQ
2010-10-26,45.7094612121582,45.81488617888772,45.17356269414109,45.35805471027137,60498300,QQQ
2010-10-27,45.85002136230469,45.885163015489205,45.384406187133536,45.472256968802334,57483400,QQQ
2010-10-28,45.9466667175293,46.0784462627916,45.54254769395469,46.04330460388258,61220000,QQQ
2010-10-29,45.84125518798828,46.11359807757333,45.83246809567927,45.94667683663994,46668700,QQQ
2010-11-01,45.87638854980469,46.342003819080205,45.66554193937637,46.00816474894086,60555600,QQQ
2010-11-02,46.368350982666016,46.50013051204745,46.19264941188096,46.254145631914255,48137500,QQQ
2010-11-03,46.57918930053711,46.59676012475869,45.99936550639316,46.41227149737017,126225800,QQQ
2010-11-04,47.150238037109375,47.3171592341576,47.00089102005875,47.08874181228936,84201000,QQQ
2010-11-05,47.150238037109375,47.273233838042295,47.00967475876465,47.17659595581288,77937100,QQQ
2010-11-08,47.21173858642578,47.29080564158035,46.956966591895174,47.071175305183544,39623500,QQQ
2010-11-09,46.956966400146484,47.47529412597807,46.746119803497635,47.39622707114637,66828700,QQQ
2010-11-10,47.194183349609375,47.23810876114244,46.64949752245833,47.018478352183045,83553700,QQQ
2010-11-11,46.895469665527344,46.98332045825702,46.262933233736334,46.48256356685344,85163600,QQQ
2010-11-12,46.13114547729492,46.886674224863384,45.77973901766953,46.649473105187774,99164300,QQQ
2010-11-15,45.95545196533203,46.45620885518222,45.937881136582014,46.36835471143215,56723400,QQQ
2010-11-16,45.199913024902344,45.90272926200475,44.672798333606416,45.630386503937245,101097000,QQQ
2010-11-17,45.33169937133789,45.568900533031815,45.11206903843161,45.226277749904895,77836200,QQQ
2010-11-18,46.060890197753906,46.37715852672606,45.79733437404182,45.82368895102479,71488300,QQQ
2010-11-19,46.09603500366211,46.20145667005955,45.80612123195121,45.999397079758474,54506100,QQQ
2010-11-22,46.482574462890625,46.482574462890625,45.83246704990262,45.9115341224107,69918900,QQQ
2010-11-23,45.744606018066406,46.078445066448495,45.48105028567758,46.00816175045523,76818300,QQQ
2010-11-24,46.66705322265625,46.78126193663825,46.175083410967005,46.19265424014062,53444200,QQQ
2010-11-26,46.35956573486328,46.67583391404479,46.27171160103923,46.36834947259942,23640300,QQQ
2010-11-29,46.324440002441406,46.47379040562581,45.7709704986535,46.298085428882736,89269100,QQQ
2010-11-30,45.762176513671875,46.33321672243157,45.57768783747306,45.84124356794179,118862100,QQQ
2010-12-01,46.728546142578125,46.96574729269794,46.42106503202989,46.43863585996018,81758800,QQQ
2010-12-02,47.20295333862305,47.27323665763388,46.74612181893196,46.79883430819009,56844600,QQQ
2010-12-03,47.32595443725586,47.38745067697292,47.00090240570946,47.00090240570946,38014200,QQQ
2010-12-06,47.30837631225586,47.39623046351976,47.159029282047044,47.33473423328163,39312000,QQQ
2010-12-07,47.33473205566406,47.89698519271391,47.28201956733074,47.879414363269476,59067300,QQQ
2010-12-08,47.51042938232422,47.57192559987465,47.1678032900243,47.45771690244135,48066900,QQQ
2010-12-09,47.55435562133789,47.82669506069174,47.39622153016159,47.80034049592655,51679800,QQQ
2010-12-10,47.870628356933594,47.92333749147744,47.51921848727447,47.69492342210403,44696200,QQQ
2010-12-13,47.70371627807617,48.09026787883897,47.67736170576727,48.055126214898074,53110200,QQQ
2010-12-14,47.79156494140625,47.9848373682658,47.64221456248104,47.82670325001235,69884800,QQQ
2010-12-15,47.58073425292969,48.05513676641627,47.4665254956916,47.76522300218749,76951900,QQQ
2010-12-16,47.9496955871582,48.019975550573896,47.49286409543106,47.62464028357032,65519400,QQQ
2010-12-17,47.99195098876953,48.13279296915728,47.895121497639636,48.00955665606021,36844200,QQQ
2010-12-20,48.027164459228516,48.20321442408929,47.67505781363131,48.079978105511614,48159600,QQQ
2010-12-21,48.31764221191406,48.31764221191406,48.07997076610715,48.21201157753455,35775400,QQQ
2010-12-22,48.30884552001953,48.37926483013074,48.22962169743341,48.300041007544614,35766500,QQQ
2010-12-23,48.18559265136719,48.300024410719125,48.07115753407877,48.220800615355834,21664800,QQQ
2010-12-27,48.21201705932617,48.29124088360303,47.719068446277085,48.04476825604734,29263700,QQQ
2010-12-28,48.12399673461914,48.34406257670085,48.01836607064263,48.30885459400086,24160500,QQQ
2010-12-29,48.22962188720703,48.326451377186366,48.176804885962575,48.256028708860434,24132700,QQQ
2010-12-30,48.115177154541016,48.23841344164798,48.01834768383212,48.22961228882761,27553300,QQQ
2010-12-31,47.939125061035156,48.07996701519932,47.719059297782586,48.05356019814887,38540100,QQQ
2011-01-03,48.68735885620117,49.02185645486631,48.37046356657093,48.38806923354346,90994300,QQQ
2011-01-04,48.652156829833984,48.898629498726464,48.34406263578012,48.86341815804518,43851500,QQQ
2011-01-05,49.06586456298828,49.08346686924708,48.47608656520541,48.50249338253071,43787400,QQQ
2011-01-06,49.22431564331055,49.25952697657974,49.01305435957052,49.11868500144053,46139600,QQQ
2011-01-07,49.1803092956543,49.33875695720965,48.69616515554094,49.31235013292975,72261700,QQQ
2011-01-10,49.36515426635742,49.45317922962792,48.925022734130714,49.074665843277984,55551800,QQQ
2011-01-11,49.43558883666992,49.61164217553315,49.2507343419357,49.56762968030188,56663800,QQQ
2011-01-12,49.78768539428711,49.78768539428711,49.47079012033475,49.67325024359599,51979300,QQQ
2011-01-13,49.805301666259766,49.937339153231875,49.65565515149889,49.82290397817217,47364500,QQQ
2011-01-14,50.17499923706055,50.19260490290323,49.69965633312025,49.82289263608165,43867400,QQQ
2011-01-18,50.31584930419922,50.377467465597356,49.726074514263345,49.796493831030666,65805600,QQQ
2011-01-19,49.743675231933594,50.40387267543155,49.576426421771735,50.40387267543155,67767200,QQQ
2011-01-20,49.39157485961914,49.60283617356635,49.01306136769752,49.532416854896624,92357800,QQQ
2011-01-21,49.0130500793457,49.726064405061514,48.98664326066865,49.6380360795759,59673300,QQQ
2011-01-24,49.690853118896484,49.69965427248421,49.013050122774345,49.10987960192569,64103300,QQQ
2011-01-25,49.761268615722656,49.77887427948892,49.338742759143415,49.44437338380397,55305100,QQQ
2011-01-26,50.025360107421875,50.15739757487538,49.69085914558517,49.83170112563152,60547700,QQQ
2011-01-27,50.333457946777344,50.48310110246064,50.10458759840059,50.1838114331559,53656100,QQQ
2011-01-28,49.05705642700195,50.36864977021518,48.82818952524084,50.32463393400929,123359900,QQQ
2011-01-31,49.29471969604492,49.435561618001884,48.75775881922891,49.12747096307612,70571300,QQQ
2011-02-01,50.21900939941406,50.33344454312869,49.611629066659006,49.66444270380634,76952900,QQQ
2011-02-02,50.139793395996094,50.3246478706809,50.03416274731017,50.11338657330906,48661000,QQQ
2011-02-03,50.22782516479492,50.29824448274839,49.6468515204423,50.04296731954881,45341900,QQQ
2011-02-04,50.509490966796875,50.54469893412816,50.08696513739035,50.21900257024044,47647800,QQQ
2011-02-07,50.747188568115234,51.0288725997747,50.52712270851012,50.6063465522855,45627100,QQQ
2011-02-08,51.081668853759766,51.116880185205524,50.667947462052915,50.76477358662268,38099900,QQQ
2011-02-09,50.993656158447266,51.16090498616925,50.83520848673667,51.00245731445865,62540800,QQQ
2011-02-10,51.0728759765625,51.14329529292855,50.60633751208138,50.659151159871435,70194700,QQQ
2011-02-11,51.44258499145508,51.47779632864034,50.852810204322616,50.92322952075521,47853500,QQQ
2011-02-14,51.56581497192383,51.63623427511035,51.38976167705158,51.44257531495714,48506100,QQQ
2011-02-15,51.49539566040039,51.557013813923135,51.25772420055373,51.44257866112196,39723800,QQQ
2011-02-16,51.82989501953125,51.970736988690135,51.6098292328494,51.62743489873644,53061700,QQQ
2011-02-17,51.812286376953125,51.90911585480013,51.53940360828767,51.574614938038806,38361900,QQQ
2011-02-18,51.697837829589844,51.90910239538101,51.504178924109304,51.81227294264074,44334300,QQQ
2011-02-22,50.201416015625,51.169707681434346,50.12219218258549,50.993654346020094,92598100,QQQ
2011-02-23,49.78768539428711,50.37746009796931,49.409171967948176,50.20140679489162,97842900,QQQ
2011-02-24,50.0517692565918,50.20141239825129,49.417978637944906,49.893321601930076,98716100,QQQ
2011-02-25,50.747188568115234,50.80880674016959,50.28064666235419,50.33346367751729,54094600,QQQ
